Fecha,Hora_del_llamado,Hora_de_primera_respuesta,Tipo_de_emergencias,Dirección,1cia,2cia,3cia,4cia,Detalle_unidades,Situación,Hora_de_término_de_la_emergencia,Tiempo_respuesta,Tiempo_en_controlar_emergencia,Periodo,Emergencias_cod_corto
2021-10-08,08:17:00,08:22:00,10.3.1,Pasaje Cabrera N. 1270 Bellavista,0,1,0,0,R-2,Rescate de persona en lugar de dificil acceso,08:28:00,5.0,6.0,2021-10,10.3
2021-10-08,16:20:00,16:26:00,10.0,Puente Arevalo s/n,1,0,0,0,B-1,Bodega incendiada,16:56:00,6.0,30.0,2021-10,10.0
2021-10-08,18:25:00,18:27:00,10.1,Pedro Montt s/n,0,1,0,0,B-2,Camioneta incendiada,18:39:00,2.0,12.0,2021-10,10.1
2021-10-09,04:05:00,04:20:00,10.0,Toma pelancura s/n,0,1,1,0,B-2/B-3,Vivienda en libre combustion,05:53:00,15.0,93.0,2021-10,10.0
2021-10-10,14:55:00,15:00:00,10.4.2,Aromos con Inmaculada Concepcion,1,0,1,0,R-1/H-3,Colision de vehiculos menores,15:19:00,5.0,19.0,2021-10,10.4
2021-10-10,20:59:00,21:06:00,10.6.2,Baquedano N. 821,0,0,1,1,H-3/B-4,Explosion en sala de eventos,22:05:00,7.0,59.0,2021-10,10.6
2021-10-11,16:23:00,16:39:00,10.4.1,"Leyda, autopista del sol",1,0,0,1,R-1/B-4,Volcamiento de vehiculo menor,17:20:00,16.0,41.0,2021-10,10.4
2021-10-11,23:10:00,23:17:00,10.6.1,3 sur N. 16 con Angamos,0,0,1,0,H-3,Emanacion de gas sulfidrico desde alcantarillado,00:01:00,7.0,44.0,2021-10,10.6
2021-10-12,18:37:00,18:46:00,10.4.3,Cruce de Cartagena,1,0,1,0,R-1/H-3,Volcamiento de vehiculo mayor,19:05:00,9.0,19.0,2021-10,10.4
2021-10-13,13:04:00,13:09:00,10.4.1,"Avenida Chile, frente a Copec",1,0,1,0,R-1/H-3,Colision de cinco vehiculos,13:30:00,5.0,21.0,2021-10,10.4
2021-10-13,17:25:00,17:35:00,10.5,Antofagasta N. 525 con Independencia,0,0,1,0,H-3,"Derrame de mercurio, rotura de termometro",18:04:00,10.0,29.0,2021-10,10.5
2021-10-14,13:39:00,13:41:00,10.2.1,Gregorio Mira N. 58,1,1,0,0,B-1/B-2,"Pequeña quema, controlado",13:52:00,2.0,11.0,2021-10,10.2
2021-10-14,22:57:00,23:00:00,10.8,Gregorio Mira N. 58,0,1,0,0,B-2,Rebrote de quema anterior,23:14:00,3.0,14.0,2021-10,10.8
2021-10-15,14:33:00,14:38:00,10.4.3,"Acceso al puerto, rotonda",1,0,1,0,R-1/RX-1/H-3,"Volcamiento vehiculo mayor, derrame aceite industrial",15:05:00,5.0,27.0,2021-10,10.4
2021-10-17,18:31:00,18:44:00,10.6.1,Las torcazas N. 769,0,0,1,0,H-3,fuga de gas por abrazaderas mal instaladas en galon de gas,19:31:00,13.0,47.0,2021-10,10.6
2021-10-18,15:05:00,15:10:00,10.4.3,Rotonda Curico,1,0,1,0,R-1/RX-1/H-3,Colision de dos vehiculos mayores,15:27:00,5.0,17.0,2021-10,10.4
2021-10-18,21:39:00,21:47:00,10.8,"San Antonio de las bodegas, bello horizonte",0,1,0,0,R-2,Persona cae a quebrada,22:26:00,8.0,39.0,2021-10,10.8
2021-10-19,05:25:00,05:33:00,10.0,"Pelancura, toma las ballenas",1,1,1,0,RX-1/B-2/B-3,Incendio libre combustion en casa habitacion,06:08:00,8.0,35.0,2021-10,10.0
2021-10-19,14:00:00,14:12:00,10.4.1,"Autopista del sol, kilometro 90",1,1,0,0,R-1/B-2,Volcamiento de vehiculo menor,14:33:00,12.0,21.0,2021-10,10.4
2021-10-21,03:04:00,03:14:00,10.4.3,Cruce de Cartagena,1,0,1,0,R-1/H-3,Volcamiento de camion,04:34:00,10.0,80.0,2021-10,10.4
2021-10-21,13:22:00,13:39:00,10.4.1,Luis Gonzalez con Manuel Montt,1,1,0,0,R-1/B-2,Colision de dos vehiculos,14:13:00,17.0,34.0,2021-10,10.4
2021-10-22,05:35:00,05:41:00,10.0,General Kornert N. 491/Santa Rosa,1,1,0,0,B-1/B-2,Quema de pasto y basura,06:23:00,6.0,42.0,2021-10,10.0
2021-10-23,02:52:00,03:06:00,10.4.1,Puente Arevalo s/n,1,1,0,0,R-1/B-2,Desbarrancamiento de vehiculo menor,03:07:00,14.0,1.0,2021-10,10.4
2021-10-24,06:24:00,06:34:00,10.6.2,Manuel Bulnes frente a cementerio,0,1,1,0,B-2/H-3,Liberacion de GLP desde edificio de 4 pisos,07:23:00,10.0,49.0,2021-10,10.6
2021-10-24,12:11:00,12:27:00,10.4.1,"Autopista del sol, Leyda",1,0,0,1,R-1/B-4,Volcamiento vehiculo menor,12:38:00,16.0,11.0,2021-10,10.4
2021-10-24,15:07:00,15:13:00,10.5,Acceso al puerto,0,0,1,0,B-3/H-3,Derrame aceite reutilizable ambas pistas,16:23:00,6.0,70.0,2021-10,10.5
2021-10-24,20:16:00,20:53:00,10.3.1,Fundo la marqueza,0,1,0,0,R-2,Caballo cae a quebrada,21:02:00,37.0,9.0,2021-10,10.3
2021-10-24,20:37:00,20:44:00,10.2.1,Puente Arevalo s/n,1,0,0,0,RX-1,quema de pastizal y mejora habitacional,22:07:00,7.0,83.0,2021-10,10.2
2021-10-24,21:16:00,21:20:00,10.2.1,Avenida Barros Luco con 1 norte,1,0,0,0,B-1,"Quema pastizal, neumaticos",21:33:00,4.0,13.0,2021-10,10.2
2021-10-25,16:03:00,16:53:00,10.2.2,"Cuncumen, Ruta G-20",0,0,1,0,B-3,1.000 metros cuadrados aprox. Quema pasto,18:40:00,50.0,107.0,2021-10,10.2
2021-10-25,18:35:00,18:40:00,10.4.3,Rotonda Curico,1,0,1,0,R-1/RX-1/H-3,Volcamiento de camion,19:28:00,5.0,48.0,2021-10,10.4
2021-10-25,21:46:00,21:54:00,10.6.2,"Los linges, torre N.8 Baquedano",0,0,1,1,H-3/B-4,Liberacion de GLP por trabajos no controlados,22:50:00,8.0,56.0,2021-10,10.6
2021-10-26,15:00:00,15:07:00,10.2.1,Calle central s/n,0,0,1,0,B-3,"Pequeña quema, controlado",15:30:00,7.0,23.0,2021-10,10.2
2021-10-26,19:57:00,20:29:00,10.6.1,"Cumbres de miramar, Nelson Roumuat N. 705",1,0,1,0,RX-1/H-3,Olor de producto de uso para pegar cemento,21:02:00,32.0,33.0,2021-10,10.6
2021-10-27,10:51:00,10:58:00,10.5,Inmaculada Concepcion N.89,0,1,1,0,B-2/H-3,Persona con sistomas de intoxicacion,12:02:00,7.0,64.0,2021-10,10.5
2021-10-27,13:18:00,13:23:00,10.5,Avenida Chile con Arzobispo Gonzalez,0,0,1,0,H-3,"Colision vehiculo mayor, posterior derrame aceite de motor",13:33:00,5.0,10.0,2021-10,10.5
2021-10-27,18:40:00,18:49:00,10.2.1,Ginebra s/n,0,0,1,0,B-3,Quema de pastizal,19:07:00,9.0,18.0,2021-10,10.2
2021-10-28,15:27:00,15:34:00,10.2.1,Ginebra s/n,0,0,1,0,B-3,Quema de pastizal,16:02:00,7.0,28.0,2021-10,10.2
2021-10-29,16:44:00,16:57:00,10.2.1,Calle central con Aromos,0,0,0,1,B-4,"Fuego en quebrada, material combustilbe, pastizal, matorrales",18:00:00,13.0,63.0,2021-10,10.2
2021-10-29,19:48:00,19:54:00,10.8,Plaza de Llolleo,1,0,0,0,R-1,Niño atrapado en juego infantil,20:00:00,6.0,6.0,2021-10,10.8
2021-10-30,19:40:00,19:51:00,10.2.1,Manuel Bulnes s/n,0,0,1,0,B-3,Quema de basura,20:01:00,11.0,10.0,2021-10,10.2
2021-10-30,23:13:00,23:17:00,Segunda alarma,atrás de gobernacion maritima,1,1,1,1,B-1/B-2/B-3/B-4/BT-3/RX-1,Incendio locales comerciales pescaderias,01:14:00,4.0,117.0,2021-10,10.0
2021-10-31,02:52:00,03:00:00,Primera alarma,"Tomas de Placilla, por Portales",1,1,0,1,RX-1/B-2/B-4,Incendio estructural,03:14:00,8.0,14.0,2021-10,10.0
2020-08-01,22:42:00,22:51:00,10.3,"Los claveles N. 543, block 1, depto 32",0,1,0,0,,Gato atrapado en departamento,23:03:00,9.0,12.0,2020-08,10.3
2020-08-02,19:58:00,20:05:00,10.4,Sector Puente Arevalo,1,1,0,0,,Choque vehiculo menor contra poste,20:12:00,7.0,7.0,2020-08,10.4
2020-08-02,06:40:00,06:57:00,10.4,Sector Tranque San Juan,1,1,1,0,,Colision lateral de vehiculo menor con taxi colectivo,07:15:00,17.0,18.0,2020-08,10.4
2020-08-05,22:08:00,22:13:00,10.0,Muelle N. 820 con Luis Reuss,1,1,0,0,,Inflamacion de salamandra,22:27:00,5.0,14.0,2020-08,10.0
2020-08-06,20:30:00,20:37:00,10.4,Aconcagua con Pudeto,1,1,0,0,,Colision de motocicleta contra vehiculo menor,20:57:00,7.0,20.0,2020-08,10.4
2020-08-07,16:57:00,17:10:00,10.4,"Ruta 78, Cruce Malvilla",1,0,1,0,,Colision de vehiculo menor con camion,17:27:00,13.0,17.0,2020-08,10.4
2020-08-07,18:47:00,18:52:00,10.0,Jose Miguel Carrera N. 497,1,1,1,0,,Incendio libre combustion,20:19:00,5.0,87.0,2020-08,10.0
2020-08-08,03:50:00,03:58:00,10.2,"Viuda 6, Cancha poblacion Juan Aspee",1,0,1,0,,Quema de 200 metros cuadrados aprox. De pastizal y basura,05:34:00,8.0,96.0,2020-08,10.2
2020-08-08,11:28:00,11:35:00,10.2,"Viuda 6, Cancha poblacion Juan Aspee",1,0,1,0,,"Quema de 100 metros cuadrados aprox, de basura",12:17:00,7.0,42.0,2020-08,10.2
2020-08-08,12:32:00,12:36:00,10.4,"Aromos, nuevo acceso",1,0,1,0,,Volcamiento de vehiculo menor,13:15:00,4.0,39.0,2020-08,10.4
2020-08-08,18:58:00,19:20:00,10.2,Poblacion el trigal,0,1,0,0,,"Quema de 100 metros cuadrados aprox, de basura",19:39:00,22.0,19.0,2020-08,10.2
2020-08-09,11:43:00,11:51:00,10.8,"Curico N. 456, con Republica",1,0,0,0,,Explosion de artefacto en taller,12:21:00,8.0,30.0,2020-08,10.8
2020-08-09,20:22:00,20:29:00,10.0,"Copiapo s/n, barrancas",1,1,0,0,,Fuego en casa habitacion,20:47:00,7.0,18.0,2020-08,10.0
2020-08-12,08:02:00,08:14:00,10.3,"Manuel Montt N. 1191, poblacion 30 de marzo",0,1,0,0,,Perro atrapado en reja,08:25:00,12.0,11.0,2020-08,10.3
2020-08-12,18:45:00,19:02:00,10.8,"Pasaje el vigia N. 841, poblacion el faro",0,1,0,0,,Inflamacion en ducto de salamandra,19:17:00,17.0,15.0,2020-08,10.8
2020-08-12,20:27:00,20:31:00,10.4,"Avenida Barros Luco, frente a Petrobras",1,1,0,0,,Choque vehiculo menor contra poste,20:46:00,4.0,15.0,2020-08,10.4
2020-08-13,12:42:00,12:48:00,10.4,Avenida Barros Luco,1,0,1,0,,Colision camion con vehiculo menor,,6.0,,2020-08,10.4
2020-08-13,02:22:00,02:35:00,10.3,Los Navios N. 916,0,1,0,0,,Perro atrapado en reja,02:35:00,13.0,0.0,2020-08,10.3
2020-08-15,19:32:00,19:37:00,10.2,Ginebra con Aromos,0,0,1,0,,Pequeña extension de quema pasto y basura,19:54:00,5.0,17.0,2020-08,10.2
2020-08-16,03:58:00,04:03:00,10.1,Sector Cementerio,0,1,0,0,,fuego en vehiculo menor,04:45:00,5.0,42.0,2020-08,10.1
2020-08-16,20:58:00,21:17:00,10.3,"El Trigal, sector Placilla",0,1,0,0,,Caida de motorista a zanja,21:36:00,19.0,19.0,2020-08,10.3
2020-08-16,04:27:00,04:33:00,10.4,Avenida Luis Reuss,1,1,0,0,,Choque vehiculo menor contra casa habitacion,04:49:00,6.0,16.0,2020-08,10.4
2020-08-17,19:27:00,19:53:00,10.2,Viña Santo Domingo,0,0,0,1,,Quema de eucaliptus a orillas del camino,20:18:00,26.0,25.0,2020-08,10.2
2020-08-19,15:09:00,15:13:00,10.8,"Pasaje Covadonga N. 1301, block 12, depto 34 poblacion Orella",0,1,0,0,,"Se cierra puerta de casa habitacion, cocina encendida (persona afuera de casa)",15:23:00,4.0,10.0,2020-08,10.8
2020-08-22,11:26:00,11:32:00,10.4,Olegario Henriquez con Ginebra,1,0,1,0,,Colision frontal de dos vehiculos menores,11:47:00,6.0,15.0,2020-08,10.4
2020-08-22,23:44:00,23:54:00,10.2,"Isla de pascua, alto mirador",1,0,0,0,,Quema de 20 metros cuadrados aprox de pasto y basura,00:12:00,10.0,18.0,2020-08,10.2
2020-08-23,18:20:00,18:28:00,10.2,Ginebra con las acacias,0,0,1,0,,Quema de 3 metros cuadrados aprox de pasto y basura,18:40:00,8.0,12.0,2020-08,10.2
2020-08-23,19:53:00,20:01:00,10.4,Manuel Montt con Luis Gonzalez,1,1,0,0,,Colision frontal de dos vehiculos menores,20:18:00,8.0,17.0,2020-08,10.4
2020-08-23,20:07:00,20:12:00,10.2,"Calle Central, viuda 6",0,0,1,0,,"Quema de 100 metros cuadrados aprox, de basura",20:46:00,5.0,34.0,2020-08,10.2
2020-08-24,03:07:00,03:11:00,10.7,Isla Navarino N. 521,1,0,0,0,,Fuego en interior de vivienda por desperfecto electrico,03:42:00,4.0,31.0,2020-08,10.7
2020-08-24,13:26:00,13:43:00,10.7,Avenida San Juan,0,0,1,0,,Arbol cae sobre tendido electrico,15:18:00,17.0,95.0,2020-08,10.7
2020-08-24,13:55:00,14:07:00,10.3,Olegario Henriquez con Jose Miguel Carrera,0,1,0,0,,Arbol cae sobre trabajador,14:50:00,12.0,43.0,2020-08,10.3
2020-08-24,16:29:00,16:44:00,10.7,Centenario N. 823,0,1,0,0,,Arbol cae frente a casa,17:38:00,15.0,54.0,2020-08,10.7
2020-08-25,16:43:00,16:49:00,10.3,Ensenada N.412,0,1,0,0,,Apoyo a SAMU,17:11:00,6.0,22.0,2020-08,10.3
2020-08-26,09:23:00,09:26:00,10.4,Angamos con 5 Norte,0,1,0,0,,Choque vehiculo menor con poste,09:46:00,3.0,20.0,2020-08,10.4
2020-08-27,08:14:00,08:22:00,10.3,21 de mayo con Luis Reuss,0,1,0,0,,Gaviota atrapada,08:37:00,8.0,15.0,2020-08,10.3
2020-08-28,10:02:00,10:07:00,10.2,Del Centenario con Fernandez Concha,0,1,0,0,,Quema de basura a orillas de calle,10:17:00,5.0,10.0,2020-08,10.2
2020-08-30,14:43:00,14:46:00,10.4,Barros Luco con Luis Reuss,1,0,1,0,,Colision de dos vehiculos menores,15:08:00,3.0,22.0,2020-08,10.4
2020-08-30,03:20:00,03:37:00,10.6,Isla Navarino N. 620,1,0,1,0,,Emanacion de gas en cilindro de 15 kilos,04:04:00,17.0,27.0,2020-08,10.6
2020-08-31,13:43:00,13:48:00,10.6,Avenida Providencia altura del 148,1,0,1,0,,Liberacion de GLP desde soplete,13:55:00,5.0,7.0,2020-08,10.6
2020-07-01,12:52:00,13:01:00,10.5.2,"Marcos Hinojosa N.473, Cerro Alegre",0,0,1,0,,Rotura de termometro,13:34:00,9.0,33.0,2020-07,10.5
2020-07-01,14:23:00,14:30:00,10.8,"Bellavista Holanda, frente sede agua salada",0,1,0,0,,Anegamiento al interior de toma,16:11:00,7.0,101.0,2020-07,10.8
2020-07-02,22:10:00,22:19:00,10.8,Agua salada,0,1,0,0,,"Vehiculo enterrado en el barro, sin peligro de caer",22:42:00,9.0,23.0,2020-07,10.8
2020-07-03,13:58:00,14:05:00,10.3.1,San Antonio de las bodegas N. 106A,0,1,0,0,,Gato en arbol,14:20:00,7.0,15.0,2020-07,10.3
2020-07-04,13:49:00,14:05:00,10.8,Avenida San Juan N. 5395,0,0,0,1,,Bajada de agua con peligro de inundacion,14:19:00,16.0,14.0,2020-07,10.8
2020-07-04,16:51:00,16:52:00,10.8,"Avenida Arrayan, Tejas verdes",0,0,1,0,,Inundacion,19:36:00,1.0,164.0,2020-07,10.8
2020-07-04,17:04:00,17:12:00,10.8,"Paradero 26, San Juan",0,1,1,1,,Inundacion,20:55:00,8.0,223.0,2020-07,10.8
2020-07-04,17:14:00,17:21:00,10.8,"Alonso Ercilla, Tejas Verdes",0,1,0,0,,Inundacion,17:58:00,7.0,37.0,2020-07,10.8
2020-07-04,18:08:00,18:17:00,10.3.2,Pelancura,0,1,0,0,,Cuerpo encontrado en sector rocoso,20:29:00,9.0,132.0,2020-07,10.3
2020-07-05,11:10:00,11:16:00,10.8,"Bellavista Holanda, frente sede agua salada",0,1,1,0,,Anegamiento al interior de toma,12:09:00,6.0,53.0,2020-07,10.8
2020-07-06,08:59:00,09:13:00,10.8,Belisario Alarcon N. 1314 con Florencia,0,1,0,0,,Canaletas en techo tapadas,09:28:00,14.0,15.0,2020-07,10.8
2020-07-06,14:00:00,14:13:00,10.3.1,Hurtado de Mendoza N. 405 con Ginebra,0,1,0,0,,Perro atrapado en alambre,14:20:00,13.0,7.0,2020-07,10.3
2020-07-09,04:25:00,04:36:00,10.3.1,Toconao N. 1418,0,1,0,0,,"Adulto mayor encerrado en habitacion, fallecido",05:17:00,11.0,41.0,2020-07,10.3
2020-07-09,16:05:00,16:10:00,10.8,"San Pedro N. 520, San Pedro",0,0,1,0,,Caida de persona desde techumbre,16:16:00,5.0,6.0,2020-07,10.8
2020-07-10,13:49:00,14:02:00,10.5.2,Arzobispo Vicuña N. 255 hogar ancianos divina providencia,0,0,1,0,,Rotura de termometro,14:36:00,13.0,34.0,2020-07,10.5
2020-07-11,11:09:00,11:23:00,10.0,"Bellavista, Holanda",0,1,1,1,,Incendio estructural casa habitacion,12:05:00,14.0,42.0,2020-07,10.0
2020-07-11,14:27:00,14:31:00,10.0,Nueva Providencia N. 111,0,0,1,0,,Emanacion de humo en techumbre de casa,15:00:00,4.0,29.0,2020-07,10.0
2020-07-11,18:32:00,18:42:00,10.3.1,Tacna N. 352,0,1,0,0,,Gato en techumbre,18:49:00,10.0,7.0,2020-07,10.3
2020-07-13,16:16:00,16:21:00,10.4.1,Independencia con Tarapaca,1,1,0,0,,Colision frontal de dos vehiculos menores,16:47:00,5.0,26.0,2020-07,10.4
2020-07-14,09:47:00,09:52:00,10.4.1,Fernandez Concha con Luis Reuss,1,1,0,0,,Colision de dos vehiculos particuñares,10:10:00,5.0,18.0,2020-07,10.4
2020-07-17,20:46:00,20:49:00,10.0,Arrayan N. 340,1,1,1,0,,Fuego al interior de casa habitacion,20:58:00,3.0,9.0,2020-07,10.0
2020-07-22,11:43:00,11:47:00,10.4.1,Antonio Nuñez de Fonseca,1,1,0,0,,Choque de vehiculo menor contra cerro,11:56:00,4.0,9.0,2020-07,10.4
2020-07-22,19:47:00,19:52:00,10.6.1,Barros Luco N. 2020,1,0,1,0,,Fuga de GLP desde cilindro de 11 kilos,20:15:00,5.0,23.0,2020-07,10.6
2020-07-23,08:29:00,08:37:00,10.4.1,"Camino a Cartagena, faro panul",1,1,1,0,,Choque de vehiculo menor contra cerro,08:44:00,8.0,7.0,2020-07,10.4
2020-07-23,15:25:00,15:27:00,10.0,Avenida Chile con Ginebra,0,0,1,0,,Principio de incendio en casa habitacion,17:47:00,2.0,140.0,2020-07,10.0
2020-07-24,01:44:00,01:49:00,10.0,Rafael de la presa con Baquedano,1,1,1,0,,Fuego en casa habitacion,02:39:00,5.0,50.0,2020-07,10.0
2020-07-24,12:57:00,13:18:00,10.8,"EL tranque, San Juan",0,1,0,0,,Rescate animal,13:58:00,21.0,40.0,2020-07,10.8
2020-07-24,00:49:00,00:54:00,10.1,"Brockmann con Copiapo, Barrancas",1,0,0,0,,Incendio de vehiculo menor,01:25:00,5.0,31.0,2020-07,10.1
2020-07-25,09:07:00,09:16:00,10.5.4,QC Terminales (simulacro),0,0,1,0,,"Incendio de estanque N. 11, producto vinil acetato monomero",10:24:00,9.0,68.0,2020-07,10.5
2020-07-25,10:27:00,10:32:00,10.6.1,Ginebra N. 1623 con Aromos,0,0,1,0,,Emanacion de acido sulfurico por mala mantencion en casa habitacion,10:59:00,5.0,27.0,2020-07,10.6
2020-07-25,14:29:00,15:12:00,10.8,"Cuncumen, El asilo",0,0,1,0,,Incendio estructural ,15:32:00,43.0,20.0,2020-07,10.8
2020-07-25,19:36:00,19:39:00,10.1,Curico con Luis Alberto Araya,0,0,1,0,,Principio de incendio en automovil,20:13:00,3.0,34.0,2020-07,10.1
2020-07-26,15:45:00,15:54:00,10.8,San Pedro N. 619 Llolleo,0,1,0,0,,Gato atrapado en poste alumbrado publico,15:57:00,9.0,3.0,2020-07,10.8
2020-07-27,00:34:00,00:42:00,10.2.1,"Alonso Ercilla, Tejas Verdes",0,0,1,0,,Acumulacion de basura en via publica,00:58:00,8.0,16.0,2020-07,10.2
2020-07-27,15:50:00,16:06:00,10.2.1,San Juan,0,0,0,1,,Quema de pastizal,16:20:00,16.0,14.0,2020-07,10.2
2020-07-29,15:25:00,15:29:00,10.7,"Calle Central N. 1516, viuda 6",0,0,1,0,,Corte circuito en empalme electrico,16:30:00,4.0,61.0,2020-07,10.7
2020-07-30,14:02:00,14:10:00,10.3.1,Ginebra N. 691 con Hurtado de Mendoza,0,1,0,0,,Gato atrapado en reja,14:16:00,8.0,6.0,2020-07,10.3
2020-07-30,18:54:00,19:03:00,10.6.1,"Nelson Roumat N. 705, Villa Italia",0,1,1,0,,Emanacion de gas en torre de condominio,21:13:00,9.0,130.0,2020-07,10.6
2021-04-01,21:50:00,22:00:00,10.6.1,"Los ulmos, block  N. 13",0,0,1,0,,Fuga De GLP al interior de departamento,22:45:00,10.0,45.0,2021-04,10.6
2021-04-02,02:37:00,02:45:00,10.2.1,"Manuel bulnes, frente a cancha de futbol",0,1,0,0,,Quema de pastizal,03:02:00,8.0,17.0,2021-04,10.2
2021-04-04,09:10:00,09:14:00,10.2.1,"Amapolas, cerro alegre",0,1,0,0,,Quema de basura en contenedor,10:12:00,4.0,58.0,2021-04,10.2
2021-04-04,20:14:00,20:21:00,10.5,Recinto estacionamiento interior STI,0,0,1,0,,Derrame de combustible de vehiculo menor,21:34:00,7.0,73.0,2021-04,10.5
2021-04-05,20:26:00,20:31:00,10.0,Mall Arauco San Antonio,1,1,1,1,,Desprendimiento de humo entre segundo y tercer piso,22:11:00,5.0,100.0,2021-04,10.0
2021-04-06,09:14:00,09:19:00,10.4.1,Bruselas con Oscar Bonilla,1,1,0,0,,Colision de dos vehiculos menores,09:56:00,5.0,37.0,2021-04,10.4
2021-04-08,08:48:00,08:51:00,10.4.1,Muelle Panul,1,1,0,0,,Choque de vehiculo menor contra poste alumbrado publico,09:19:00,3.0,28.0,2021-04,10.4
2021-04-10,00:12:00,00:15:00,10.0,Baquedano con Avenida Chile,0,0,1,1,,"Humo en entretecho, chimenea encendida, falsa alarma",00:23:00,3.0,8.0,2021-04,10.0
2021-04-10,07:34:00,07:41:00,10.0,"Manuel Bulnes, cerro el Carmen",1,1,0,0,,Mediagua quemada totalmente,08:03:00,7.0,22.0,2021-04,10.0
2021-04-10,10:44:00,10:55:00,10.4.3,Nuevo acceso al puerto,1,0,1,0,,Colision de dos vehiculos mayores,11:13:00,11.0,18.0,2021-04,10.4
2021-04-10,14:02:00,14:11:00,10.2.1,"Nueva bruselas, Bellavista",0,1,0,0,,"Quema de pastizal, 300 metros cuadrados aprox.",14:51:00,9.0,40.0,2021-04,10.2
2021-04-11,00:40:00,00:44:00,10.7,Alonso de Ercilla N. 181 Llolleo,0,0,1,0,,Fuego en cable de baja tension,00:50:00,4.0,6.0,2021-04,10.7
2021-04-12,14:27:00,14:32:00,10.4.2,Aromos con las perdices,1,0,1,0,,Colision de dos vehiculos menores,14:44:00,5.0,12.0,2021-04,10.4
2021-04-12,20:45:00,20:51:00,10.4.1,"San Antonio de las bodegas, altura feria mayorista",1,1,0,0,,Colision de vehiculo menor y motocicleta,21:14:00,6.0,23.0,2021-04,10.4
2021-04-13,01:36:00,01:45:00,10.0,"Marcos Hinojosa N. 515, cerro alegre",0,1,0,0,,Fuego compartimental en living de casa habitacion,02:22:00,9.0,37.0,2021-04,10.0
2021-04-14,00:37:00,00:43:00,10.1,"Jose Miguel Carrera, cristo rey",0,0,1,0,,Principio de incendio de vehiculo menor,01:12:00,6.0,29.0,2021-04,10.1
2021-04-14,17:49:00,17:52:00,10.4.1,Pudeto con Antofagasta,1,0,1,0,,Apoyo a SAMU,18:03:00,3.0,11.0,2021-04,10.4
2021-04-14,19:15:00,19:20:00,10.2.1,Manuel Montt con Maule,1,0,0,0,,Quema de pastizal y basura en quebrada,19:42:00,5.0,22.0,2021-04,10.2
2021-04-15,18:12:00,18:17:00,10.0,"Ginebra con Carlos Laureles, altura sede",0,0,1,1,,Quema de ruca y basura en sitio eriazo,18:43:00,5.0,26.0,2021-04,10.0
2021-04-16,15:17:00,15:22:00,10.4.1,ginebra con Olegario Henriquez,1,0,1,0,,Colision de dos vehiculos menores,15:40:00,5.0,18.0,2021-04,10.4
2021-04-18,01:20:00,01:40:00,10.2.1,"Nelson Romuat, placilla",0,1,0,0,,"Quema de pastizal, 45 metros cuadrados aprox.",03:31:00,20.0,111.0,2021-04,10.2
2021-04-18,02:50:00,03:23:00,10.4.1,"granja las flores N. 36, Leyda",1,0,0,1,,Volcamiento de grua horquilla,03:57:00,33.0,34.0,2021-04,10.4
2021-04-18,03:02:00,03:07:00,10.4.1,"Aromos con Cardenal Jose Maria Caro, Llolleo",1,0,1,0,,Desbarrancamiento de vehiculo menor,03:30:00,5.0,23.0,2021-04,10.4
2021-04-18,23:22:00,23:29:00,10.2.1,Camino a vertedero de Bellavista,0,1,0,0,,Pequeña extension de quema de basura,23:45:00,7.0,16.0,2021-04,10.2
2021-04-19,17:47:00,17:50:00,10.0,"Antonio Nuñez de Fonseca, puerto panul",1,1,0,0,,"Inflamacion en un silo, principio de incendio por trabajo de soldadura en grua",19:18:00,3.0,88.0,2021-04,10.0
2021-04-20,09:35:00,09:42:00,10.4.3,Rotonda Curico,1,0,1,0,,Volcamiento de camion,09:52:00,7.0,10.0,2021-04,10.4
2021-04-20,09:54:00,09:56:00,10.4.1,Avenida Barros luco con el molo,1,1,0,0,,Colision de vehiculo menor y motocicleta,10:05:00,2.0,9.0,2021-04,10.4
2021-04-20,12:15:00,12:27:00,10.2.1,Antiguo camino a Cartagena,0,1,0,0,,"Quema de material combustible, pastizal y matorrales, 1.000 metros cuadrados aprox",12:45:00,12.0,18.0,2021-04,10.2
2021-04-20,12:58:00,13:05:00,10.0,"Calle central, viuda 6, Llolleo",0,0,1,1,,Principio de incendio en cocina de casa habitacion,13:26:00,7.0,21.0,2021-04,10.0
2021-04-20,20:00:00,20:07:00,10.4.2,Luis Gonzalez con Manuel Montt,1,1,0,0,,Colision de vehiculo particular con taxi colectivo,20:14:00,7.0,7.0,2021-04,10.4
2021-04-20,20:36:00,20:46:00,10.7,Los castaños parcela N. 1 el tranque,0,0,0,1,,Cable de alta tension genera chispas,21:36:00,10.0,50.0,2021-04,10.7
2021-04-21,01:53:00,01:58:00,10.2.1,Jose Miguel Carrera con Santos Faundes,0,0,1,0,,"Quema de basura, 1 metro cuadrado aprox",02:03:00,5.0,5.0,2021-04,10.2
2021-04-21,14:10:00,14:21:00,10.6.2,"Roberto Parra, block 1060, con Manuel Montt",1,0,1,0,,Liberacion de GLP por rotura de cañeria,15:28:00,11.0,67.0,2021-04,10.6
2021-04-21,15:10:00,15:16:00,10.6.1,Olegario Henriquez 391,0,0,1,0,,Liberacion de GLP desde cilindro de gas,15:29:00,6.0,13.0,2021-04,10.6
2021-04-21,18:41:00,18:51:00,10.1,Nuevo acceso al puerto,0,0,1,0,,Recalentamiento de motor de vehiculo,19:00:00,10.0,9.0,2021-04,10.1
